lineID,timestamp,level,service,response_time_ms,memory_usage_mb,thread_count,anomaly_label,heuristic_anomaly
1148,2025-07-01 19:07:00,DEBUG,PaymentAPI,83,158,4,0,0
1149,2025-07-01 19:08:00,DEBUG,OrderProcessor,79,168,4,0,0
1150,2025-07-01 19:09:00,DEBUG,UserService,86,163,3,0,0
1151,2025-07-01 19:10:00,WARN,UserService,97,179,4,0,0
1152,2025-07-01 19:11:00,DEBUG,UserService,114,186,4,0,0
1153,2025-07-01 19:12:00,DEBUG,PaymentAPI,118,208,5,0,0
1154,2025-07-01 19:13:00,DEBUG,OrderProcessor,156,234,5,0,0
1155,2025-07-01 19:14:00,DEBUG,UserService,191,264,5,0,0
1156,2025-07-01 19:15:00,WARN,AuthService,254,320,6,0,0
1157,2025-07-01 19:16:00,WARN,AuthService,350,409,7,0,0
1158,2025-07-01 19:17:00,INFO,OrderProcessor,496,549,9,0,0
1159,2025-07-01 19:18:00,WARN,PaymentAPI,710,757,12,0,0
1160,2025-07-01 19:19:00,INFO,PaymentAPI,1047,1064,16,0,0
1161,2025-07-01 19:20:00,ERROR,AuthService,1051,1054,15,1,1
1162,2025-07-01 19:21:00,INFO,UserService,72,162,4,0,0
1163,2025-07-01 19:22:00,DEBUG,AuthService,89,160,4,0,0
1164,2025-07-01 19:23:00,DEBUG,OrderProcessor,84,158,4,0,0
1165,2025-07-01 19:24:00,INFO,AuthService,85,167,4,0,0
1166,2025-07-01 19:25:00,WARN,UserService,82,158,4,0,0
1167,2025-07-01 19:26:00,DEBUG,UserService,81,156,4,0,0
1168,2025-07-01 19:27:00,INFO,OrderProcessor,80,155,4,0,0
1169,2025-07-01 19:28:00,DEBUG,PaymentAPI,76,160,4,0,0
1170,2025-07-01 19:29:00,DEBUG,OrderProcessor,92,159,4,0,0
1171,2025-07-01 19:30:00,INFO,UserService,80,158,4,0,0
1172,2025-07-01 19:31:00,INFO,AuthService,83,161,4,0,0
1173,2025-07-01 19:32:00,INFO,PaymentAPI,78,161,4,0,0
1174,2025-07-01 19:33:00,DEBUG,OrderProcessor,94,165,4,0,0
1175,2025-07-01 19:34:00,INFO,OrderProcessor,83,158,4,0,0
1176,2025-07-01 19:35:00,DEBUG,UserService,77,165,4,0,0
1177,2025-07-01 19:36:00,INFO,OrderProcessor,74,159,4,0,0
1178,2025-07-01 19:37:00,DEBUG,AuthService,76,159,4,0,0
1179,2025-07-01 19:38:00,DEBUG,PaymentAPI,68,159,4,0,0
1180,2025-07-01 19:39:00,DEBUG,PaymentAPI,69,165,4,0,0
1181,2025-07-01 19:40:00,WARN,UserService,87,155,4,0,0
1182,2025-07-01 19:41:00,ERROR,OrderProcessor,83,158,4,1,1
1183,2025-07-01 19:42:00,ERROR,UserService,79,167,4,1,1
1184,2025-07-01 19:43:00,INFO,UserService,94,166,4,0,0
1185,2025-07-01 19:44:00,DEBUG,OrderProcessor,90,158,5,0,0
1186,2025-07-01 19:45:00,INFO,AuthService,76,162,4,0,0
1187,2025-07-01 19:46:00,INFO,PaymentAPI,74,161,4,0,0
1188,2025-07-01 19:47:00,DEBUG,OrderProcessor,72,159,4,0,0
1189,2025-07-01 19:48:00,DEBUG,OrderProcessor,78,162,4,0,0
1190,2025-07-01 19:49:00,DEBUG,PaymentAPI,68,162,4,0,0
1191,2025-07-01 19:50:00,INFO,PaymentAPI,78,155,4,0,0
1192,2025-07-01 19:51:00,INFO,UserService,78,157,4,0,0
1193,2025-07-01 19:52:00,DEBUG,UserService,88,157,4,0,0
1194,2025-07-01 19:53:00,DEBUG,OrderProcessor,80,157,4,0,0
1195,2025-07-01 19:54:00,DEBUG,UserService,79,159,4,0,0
1196,2025-07-01 19:55:00,INFO,AuthService,81,158,4,0,0
1197,2025-07-01 19:56:00,WARN,AuthService,88,156,4,0,0
1198,2025-07-01 19:57:00,INFO,PaymentAPI,76,156,4,0,0
1199,2025-07-01 19:58:00,DEBUG,UserService,92,156,4,0,0
1200,2025-07-01 19:59:00,INFO,OrderProcessor,77,161,4,0,0
